"Source:","C:\Users\Alvaro\Desktop\Irrigation-System-v2\KiCad\IrrigationController\KiCad.kicad_sch"
"Date:","22/01/2024 16:14:27"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","109"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Package","Price","Ref Mouser","SNAPEDA_PN","STANDARD","SnapEDA_Link"
"1","13","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13","0.1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","80-C1206C104J4GAUTO","","","","","","","",""
"2","1","C14","0.33u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","80-C1206C334K1RECAUT","","","","","","","",""
"3","3","D1, D2, D7","BAT54S","Diode:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","","","","","","","","","","","637-BAT54S","","","","","","","",""
"4","32","D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42","SS24","Diode:1N4007","Diode_SMD:D_SMB","https://services.ts.com.tw/storage/resources/datasheet/SS22%20SERIES_M2102.pdf","","","","","","","","","","","","821-SS24","","","","","","","",""
"5","2","IC1, IC2","MCP23017-E_SO","SamacSys_Parts:MCP23017-E_SO","SamacSys_Parts:SOIC127P1030X265-28N","https://datasheet.datasheetarchive.com/originals/distributors/SFDatasheet-4/sf-00090057.pdf","","","","","2.65","","","","","Microchip","MCP23017-E/SO","579-MCP23017-E/SO","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP23017-E-SO?qs=usxtMOJb1Rz8hft7vV7YMQ%3D%3D","","","","","","",""
"6","1","IC3","DS89C21TMX_NOPB","SamacSys_Parts:DS89C21TMX_NOPB","SOIC127P600X175-8N","http://www.ti.com/lit/gpn/ds89c21","","","","","1.75","","","","","Texas Instruments","DS89C21TMX/NOPB","926-DS89C21TMX/NOPB","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/DS89C21TMX-NOPB/?qs=7X5t%252BdzoRHAsm2O2RRBwEg%3D%3D","","","","","","",""
"7","4","J1, J2, J3, J5","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","","",""
"8","12","J6, J7, J8, J9, J11, J12, J14, J15, J16, J17, J18, J19","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","","",""
"9","1","J10","Screw_Terminal_01x05","Connector:Screw_Terminal_01x05","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-5_1x05_P5.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","","",""
"10","1","J13","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","","",""
"11","1","J21","Screw_Terminal_01x06","Connector:Screw_Terminal_01x06","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-6_1x06_P5.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","","",""
"12","2","K1, K2","2071556-9","SamacSys_Parts:2071556-9","SamacSys_Parts:20715569","","","","","","15.3","","","","","TE Connectivity","2071556-9","655-2071556-9","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/2071556-9?qs=ljCeji4nMDkPZJvWTNQong%3D%3D","","","","","","",""
"13","3","Q1, Q2, Q3","MMBT3906","Transistor_BJT:2N3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","","","","","","","","","","","","637-MMBT3906","","","","","637-2N3906","","",""
"14","5","Q6, Q7, Q8, Q11, Q12","MMBT3904","Transistor_BJT:2N3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","","","","","","","","637-MMBT3904-AQ","","","","","","","",""
"15","3","R1, R3, R5","1.8k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","603-RT1206FRE071K8L","","","","","","","",""
"16","3","R2, R4, R6","3.3k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","603-RT1206FRE073K3L","","","","","","","",""
"17","3","R7, R26, R27","PAD","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","","","","","","","","",""
"18","3","R11, R12, R13","4.7k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","603-RT1206FRE074K7L","","","","","","","",""
"19","4","R16, R17, R18, R28","10k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","603-RT1206FRE1310KL","","","","","","","",""
"20","3","R21, R22, R23","27k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","603-RT1206FRE0727KL","","","","","","","",""
"21","2","R29, R30","1.5k","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","603-RT1206FRE071K5L","","","","","","","",""
"22","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~","","","","","","","","","","","","","","","","","","","",""
"23","4","U1, U3, U4, U5","L298P","Driver_Motor:L298HN","Package_TO_SOT_THT:TO-220-15_P2.54x2.54mm_StaggerOdd_Lead4.58mm_Vertical","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000240.pdf","","","","","","","","","","","","511-L298P","","","","","","","",""
"24","1","U2","ARDUINO_MKR_WAN_1310","ARDUINO_MKR_WAN_1310:ARDUINO_MKR_WAN_1310","SimbolosSnapEDA:BOARD_ARDUINO_MKR_WAN_1310","","","Not in stock","https://www.snapeda.com/parts/ARDUINO%20MKR%20WAN%201310/Arduino/view-part/?ref=eda","Arduino Pro; LoRa; SAM D21; 5VDC; Flash: 256kB; SRAM: 32kB","","Arduino","1.90mm","Arduino","ARDUINO MKR WAN 1310","","","","","06/27/2019","None","None","","ARDUINO MKR WAN 1310","Manufacturer Recommendations","https://www.snapeda.com/parts/ARDUINO%20MKR%20WAN%201310/Arduino/view-part/?ref=snap"
"25","1","U7","L7805","Regulator_Linear:L7805","Package_TO_SOT_SMD:TO-263-2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","","","","","","","","","","","","511-L7805ABD2T-TR","","","","","","","",""
